0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.334587,-0.350518,0.0741448,0.24233,-0.0447314,0.0390307,-0.834107,-0.703126,-0.0773119,-0.208173,-0.716567,-0.791531,-0.494364,-0.187466,-0.0492705,0.0701037,-0.109943,-0.506994,-0.427025,-0.174258,0.0818535,-0.145684,-0.214194,0.100228,0.116086,0.401843,0.594254,0.101389,0.194781,0.101155,-0.171819,0.162141,0.375596,0.517075,-0.0826794,-0.460192,0.0321821,0.436565,0.562028,0.632145,0.440641,0.348052,0.701402,0.234589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.817867,-0.886294,-0.195898,-0.0435922,-0.0921165,-0.308898,0.0334434,0.012577,0.162982,0.14567,-0.169589,-0.666321,-0.711793,-0.162738,-0.0348119,0.0257615,0.150598,0.0723369,0.0883951,0.0138989,-0.208441,-0.680981,-0.471496,-0.115021,0.00905956,0.33025,0.562574,0.387944,-0.154033,-0.411985,-0.182889,0.0399155,0.222444,0.473137,0.477689,0.015186,0.13078,0.437448,0.497513,0.780591,0.81733,0.459174,0.554646,0.629443,-0.34502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.803294,-0.53568,-0.268738,-0.372646,-0.84561,-0.739662,-0.187278,-0.127911,-0.0162205,0.177686,0.11489,-0.814495,-0.655639,-0.152182,-0.266411,-0.0704836,0.221043,0.378728,0.420323,0.330539,-0.472808,-0.709903,-0.313123,-0.197216,-0.125792,0.227273,0.36874,0.612375,0.34291,-0.269261,-0.226369,0.127015,0.228015,0.399514,0.781314,0.543466,0.261167,0.385652,0.445067,0.75424,0.906841,0.640172,0.504479,0.846192,0.395966,-0.394619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.308788,-0.937773,-0.577948,-0.509458,-0.7538,-0.876939,-0.40012,-0.318038,-0.223945,-0.0608414,0.24995,-0.187201,-0.848779,-0.564991,-0.318585,-0.33546,0.0241324,0.319129,0.407341,0.457898,0.237463,-0.508019,-0.553511,-0.315658,-0.207216,-0.0956406,0.17507,0.318117,0.662099,0.747298,-0.0159086,-0.172051,0.189259,0.275374,0.338396,0.796619,0.787094,0.33853,0.310096,0.401407,0.696299,0.850841,0.773564,0.574195,0.781438,0.387628,-0.0453104,-0.357626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273247,-0.0228918,-0.903624,-0.754752,-0.732033,-0.845162,-0.902559,-0.518361,-0.362865,-0.310028,-0.162949,0.203832,-0.478878,-0.847067,-0.694451,-0.439704,-0.310902,-0.00868402,0.207585,0.315665,0.361037,0.209064,-0.456434,-0.515287,-0.465157,-0.396119,-0.0246495,0.306923,0.466031,0.724486,0.666406,-0.0133595,-0.0875031,0.181767,0.391847,0.535609,0.799685,0.799357,0.0664907,-0.0440691,0.534664,0.744393,0.328221,0.10313,0.131913,0.427413,0.512477,0.304781,0.0835097,-0.337533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0390627,0.0952273,0.23407,-0.275346,-0.129919,-0.479219,-0.383835,-0.736625,-0.526364,-0.444757,-0.398128,-0.274834,-0.0379636,-0.455539,-0.737095,-0.667251,-0.538645,-0.432251,-0.395447,-0.0802541,0.266783,0.353708,0.274717,-0.242779,-0.530959,-0.695008,-0.452401,0.23322,0.524597,0.563546,0.465167,0.0484815,-0.313835,-0.0634774,0.215137,0.446446,0.682246,0.604388,0.241212,-0.139242,0.036885,0.354802,0.558643,0.437949,0.294206,0.311137,0.39581,0.542664,0.68688,0.157625,-0.0660738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.751849,-0.517509,0.0610367,-0.770465,-0.144312,-0.100995,0.0411118,0.0108154,-0.390523,-0.688566,-0.441921,-0.0917579,-0.0138794,0.0155224,-0.108093,-0.298537,-0.613773,-0.712265,-0.577126,-0.0690336,0.218586,0.406369,0.405755,-0.017079,-0.668924,-0.722689,-0.188862,0.0608829,0.357046,0.469202,0.220312,-0.0386128,-0.245562,-0.128348,0.236258,0.351541,0.500501,0.469187,0.38203,0.134929,0.308236,0.219845,0.358046,0.613199,0.700301,0.568165,0.439926,0.370167,0.807444,0.510046,0.117299,-0.371327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.738372,-0.245431,-0.764485,-0.926944,-0.237558,-0.237432,-0.0684493,-0.0483274,-0.501769,-0.87656,-0.307546,-0.207476,-0.0435033,0.0836486,0.115446,0.0178366,-0.615693,-0.827214,-0.314238,-0.208363,-0.106203,0.271147,0.478873,-0.0100563,-0.6094,-0.644056,-0.229816,0.0700625,0.26551,0.402408,0.48178,0.400538,0.022418,-0.126127,0.196459,0.374594,0.457578,0.580304,0.754489,0.173536,0.234978,0.151027,0.267678,0.497873,0.831041,0.742182,0.386212,0.420279,0.697958,0.702771,0.353339,-0.0472917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.336361,-0.49456,-0.375233,-0.806713,-0.921682,-0.331416,-0.30327,-0.179679,-0.315835,-0.695743,-0.879722,-0.383027,-0.350918,-0.224118,0.0434168,0.202145,0.00801581,-0.742226,-0.732186,-0.373098,-0.338406,-0.247833,0.0191573,0.390495,0.29962,-0.522977,-0.655691,-0.378274,0.0875304,0.354406,0.372032,0.538854,0.568017,0.273412,-0.00132334,0.141335,0.381504,0.496151,0.578418,0.847553,0.381969,0.113141,0.128525,0.298763,0.4747,0.796001,0.787469,0.31357,0.48498,0.815105,0.752641,0.694878,0.485086,-0.468934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.489883,-0.920292,-0.731974,-0.802766,-0.917235,-0.553731,-0.324131,-0.110119,-0.415756,-0.699948,-0.844996,-0.574386,-0.431633,-0.312984,0.0464835,0.234176,-0.220535,-0.740016,-0.644132,-0.428181,-0.275453,-0.149497,0.0628017,0.29409,0.536147,-0.357401,-0.593159,-0.466533,-0.129183,0.190024,0.394837,0.492805,0.422694,0.11192,0.113584,0.277835,0.322964,0.470047,0.54054,0.75643,0.423324,0.217165,0.37856,0.570833,0.454714,0.649283,0.757163,0.0204384,0.241601,0.767428,0.668019,0.67769,0.275122,-0.105139,-0.380521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.451882,-0.914476,-0.678081,-0.869029,-0.917965,-0.707526,-0.470605,-0.282439,-0.454865,-0.716714,-0.835309,-0.624601,-0.453514,-0.341534,-0.27958,-0.106006,-0.211202,-0.660295,-0.587611,-0.21464,-0.166318,0.00921946,0.0560083,0.0472478,0.0861135,-0.245035,-0.424673,-0.137894,0.0198523,0.186936,0.40614,-0.0393223,0.0330901,0.112441,0.288839,0.517814,0.58545,0.286396,0.0601101,0.0638817,0.30565,0.445598,0.586303,0.707627,0.328254,-0.0353505,0.547429,0.385415,0.190165,0.75261,0.598272,0.113322,0.551324,0.491135,0.0537429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.434595,0.148253,-0.366436,-0.129724,-0.202921,-0.15452,-0.608075,-0.64973,-0.496096,-0.53484,-0.748344,-0.772897,-0.592664,-0.504364,-0.412182,-0.587714,-0.599628,-0.281253,-0.305637,-0.0689479,0.222885,0.219687,0.0997301,-0.159396,-0.502614,-0.498872,-0.152408,0.304107,0.500885,0.463686,0.463929,0.191656,-0.304379,0.0352861,0.257265,0.306436,0.420174,0.677174,0.071187,-0.0418531,0.081549,0.335518,0.511115,0.509247,0.70706,0.517094,-0.0398413,0.435247,0.726348,0.580148,0.710765,0.772542,0.133069,0.423227,0.81898,0.425656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257517,-0.275285,-0.884373,-0.186918,0.146753,0.106803,-0.488182,-0.599747,-0.611956,-0.51494,-0.241953,-0.266448,-0.258378,-0.0181154,-0.184758,-0.760792,-0.588641,-0.340212,-0.283262,-0.22849,0.0538983,0.377566,0.300412,-0.40498,-0.680197,-0.575557,0.089714,0.734395,0.784349,0.537883,0.564735,0.341272,-0.223246,-0.0359625,0.16935,0.257343,0.35594,0.663047,0.225826,0.0248193,0.0989043,0.381308,0.511652,0.523929,0.648837,0.704536,0.174772,0.445759,0.55999,0.715085,0.550496,0.76658,0.100592,0.332987,0.711529,0.464801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185936,-0.867589,-0.876029,-0.0687902,0.134317,-0.353831,-0.301749,-0.357731,-0.855022,-0.37435,-0.240737,-0.369226,-0.371861,0.146076,-0.150306,-0.770947,-0.587874,-0.37505,-0.393796,-0.345945,-0.200753,0.393031,0.524382,-0.404679,-0.694897,-0.51834,0.257676,0.79556,0.766174,0.378864,0.515892,0.453653,-0.152754,-0.0495017,0.112925,0.261848,0.344101,0.603429,0.334779,0.062012,0.117505,0.341619,0.460014,0.451914,0.618328,0.68538,0.292936,0.434922,0.532419,0.801407,0.636466,0.683798,0.0813665,0.282127,0.64517,0.175048,-0.374366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0158358,-0.83365,-0.81054,-0.226025,-0.518988,-0.536889,-0.0470714,-0.625985,-0.859392,-0.373501,-0.346137,-0.351472,-0.415848,0.0712079,-0.103868,-0.698897,-0.733202,-0.40384,-0.381207,-0.235314,-0.0360593,0.410875,0.467165,-0.450157,-0.644925,-0.409688,-0.0888058,0.043705,0.212046,0.353173,0.463872,0.416133,-0.187088,-0.0154057,0.0977018,0.277996,0.347872,0.499999,0.468962,0.153672,0.1118,0.271702,0.411653,0.485695,0.667391,0.557128,0.302837,0.41335,0.522695,0.923753,0.82106,0.550283,0.0717783,0.288099,0.672652,-0.178335,-0.418596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117229,-0.794269,-0.768646,-0.898671,-0.843186,-0.220415,-0.012783,-0.534862,-0.791474,-0.487205,-0.385815,-0.219765,-0.229817,-0.0218905,-0.22215,-0.684691,-0.713389,-0.399498,-0.103389,-0.0696695,0.16032,0.487247,0.258931,-0.435981,-0.586623,-0.29458,0.0019677,0.159137,0.28652,0.457881,0.626546,0.269283,-0.19222,0.0369467,0.277045,0.309618,0.326049,0.355736,0.412405,0.291278,0.240211,0.334692,0.420567,0.504233,0.589535,0.564957,0.266113,0.331745,0.513862,0.911365,0.777903,0.61285,0.26279,0.457353,0.757147,0.0716419,-0.253148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198771,-0.396325,-0.847953,-0.871916,-0.391822,-0.18973,0.0849263,-0.230141,-0.683507,-0.629856,-0.410813,-0.193908,-0.163105,-0.289233,-0.440067,-0.614528,-0.590232,-0.483932,-0.295196,-0.196505,0.0485269,0.139211,0.0072775,-0.317907,-0.462524,-0.207646,0.0769135,0.160085,0.283635,0.441054,0.303809,0.0261958,-0.0588977,0.0185251,0.160626,0.274315,0.287418,0.346276,0.342327,0.359102,0.33521,0.418119,0.42629,0.537562,0.530167,0.48998,0.512679,0.427562,0.573548,0.599419,0.470947,0.551999,0.606831,0.68748,0.781564,0.716569,0.224035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296103,0.040233,-0.878603,-0.887167,-0.427956,-0.312321,0.0728433,0.160188,-0.411847,-0.631855,-0.671368,-0.29397,-0.369923,-0.489979,-0.46451,-0.470068,-0.444121,-0.466719,-0.37825,-0.249247,-0.0914733,-0.0362686,-0.0585626,-0.192996,-0.183407,-0.0604618,0.0927879,0.164941,0.159814,0.151036,0.0793616,0.0225763,0.0445295,0.0581959,0.240198,0.248167,0.25677,0.32339,0.336363,0.367887,0.345557,0.409332,0.408142,0.501932,0.584936,0.627184,0.609835,0.746533,0.673217,0.273744,0.258366,0.519686,0.828554,0.683407,0.706592,0.740905,0.693859,-0.228643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
